OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,JOSE ENRIQUE RODO,8,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVDA. CEBERIO Y C. REYLES,,42669112,escuela8jenriquerodo@gmail.com,MALDONADO,SAN CARLOS,SAN CARLOS,NO,HABILITADA DE PRÁCTICA,6,392,0,8,2.0,,,,,1110008,4 AÑOS,690129,6147853,2100008,-54.92179238760147,-34.79382017673808
,,DGEIP,JOSE ARTIGAS,9,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVENIDA GRAL ARTIGAS,606,44462237,,MALDONADO,AIGUA,AIGUA,NO,ESCUELAS COMUNES,6,204,0,6,1.2,,,,,1110009,3 AÑOS,705622,6213155,2100009,-54.76829964165542,-34.20235705751634
,,DGEIP,CAYETANO SILVA,10,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,AVDA. RODO S/N,,42669384,diezescuela20@gmail.com,MALDONADO,SAN CARLOS,SAN CARLOS,NO,DE TIEMPO COMPLETO,6,165,0,8,1.0,,,,,1110010,4 AÑOS,688970,6148089,2100010,-54.93450659470131,-34.79190899091823
,,DGEIP,,11,RURAL,ESCUELAS COMUNES,RURAL,CAMINO BENITO NARDONE,S/N,42231251,juliofp77@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),CERRO PELADO,NO,CON MAESTRO A CARGO,6,34,0,2,1.0,,,,,1110011,4 AÑOS,683778,6140896,2100011,-54.98965004222797,-34.85768297662606
,,DGEIP,,12,RURAL,ESCUELAS COMUNES,RURAL,EX RUTA 9 CAMINO  LOS CEIBOS,,42663174,escuelalosceibos12maldonado@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),LOS CEIBOS,NO,UNIDOCENTE,6,18,0,1,1.0,,,,,1110012,4 AÑOS,685738,6150981,2100012,-54.97045204350401,-34.76644028774613
,,DGEIP,VIRREY PEDRO DE CEVALLOS,13,URBANA,ESCUELAS COMUNES,DOBLE TURNO,DR. N. GONZALEZ Y  H. PEREZ,,42669645,escuela13sc@hotmail.com,MALDONADO,SAN CARLOS,SAN CARLOS,NO,ESCUELAS COMUNES,6,421,0,11,2.0,,,,,1110013,3 AÑOS,689954,6149006,2100013,-54.92396461937876,-34.78346219132525
,,DGEIP,,14,URBANA,ESCUELAS COMUNES,MATUTINO,GUARAPITÁ Y YATAY,85,44380320,,MALDONADO,SOLIS,SOLIS,NO,ESCUELAS COMUNES,6,122,0,6,1.0,,,,,1110014,3 AÑOS,648328,6147991,2100014,-55.37853824182013,-34.799520289118234
,,DGEIP,INTERNADO CONVIVIR,15,RURAL,ESCUELAS COMUNES,ESPECIAL,RUTA 13,183,,interconvivir15@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),SARANDI DE AIGUA,NO,ESCUELAS COMUNES,6,14,0,2,1.0,,,,,1110015,4 AÑOS,716600,6217279,2100015,-54.650267899316184,-34.162970618462516
,,DGEIP,,16,RURAL,ESCUELAS COMUNES,RURAL,CAMINO NACIONAL,,44102900,,MALDONADO,GARZON,GARZON,NO,CON MAESTRO A CARGO,6,22,0,3,1.0,,,,,1110016,3 AÑOS,724976,6169165,2100016,-54.546858241059915,-34.59471061290395
,,DGEIP,ING. AGRONOMO JORGE AZNAREZ,17,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,,,44390046,,MALDONADO,GREGORIO AZNAREZ,GREGORIO AZNAREZ,NO,DE TIEMPO COMPLETO,6,192,0,8,1.0,,,,,1110017,4 AÑOS,646298,6154126,2100017,-55.40178848839582,-34.744511408435564
,,DGEIP,,18,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL A RUTA 39 Y 109,,44102390,,MALDONADO,ZONA RURAL (Seleccionar Paraje),LOS CERRILLOS,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1110018,5 AÑOS,724041,6188798,2100018,-54.562204292348355,-34.418022364108786
,,DGEIP,MTRA. RAQUEL RODRIGUEZ CANALE,19,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 10 KM. 160.500,,,escueladiecinueve2021@gmail.com,MALDONADO,LA BARRA,LA BARRA,NO,DE TIEMPO COMPLETO,6,234,0,8,1.0,,,,,1110019,4 AÑOS,695417,6134487,2100019,-54.86091038845567,-34.91326564174882
,,DGEIP,SIERRAS DE CARAPÉ,20,RURAL,ESCUELAS COMUNES,RURAL,39,34.5,44102907,yudex_caballero@hotmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),CARAPE,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1110020,3 AÑOS,687657,6183997,2100020,-54.956802566493714,-34.4685409581723
,,DGEIP,JUAN ZORRILLA DE SAN MARTIN,21,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,SALTO,,42483362; 42483368,ropadula4@gmail.com escuela21maldonado@gmail.com,MALDONADO,PUNTA DEL ESTE,PUNTA DEL ESTE,NO,DE TIEMPO COMPLETO,6,214,0,8,1.0,,,,,1110021,4 AÑOS,688972,6131680,2100021,-54.93078244812018,-34.939782486188236
,,DGEIP,,22,RURAL,ESCUELAS COMUNES,RURAL,RUTA 20 Y CNO. GARCÍA PINTOS,,44902513,escuela22solisgrande@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),SOLIS GRANDE,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1110022,4 AÑOS,643329,6162322,2100022,-55.435603955757394,-34.67104982413096
,,DGEIP,,23,RURAL,ESCUELAS COMUNES,RURAL,RUTA 13,185,44406312,,MALDONADO,ZONA RURAL (Seleccionar Paraje),SALAMANCA,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1110023,3 AÑOS,717799,6224622,2100023,-54.639111830898806,-34.096552875631495
,,DGEIP,MTRO. CANDIDO VILLAR,24,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,104,"14,500",42667987,escuelasancar24@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),PAGO DE LA PAJA,NO,DE TIEMPO COMPLETO,6,163,0,4,1.0,,,,,1110024,4 AÑOS,695119,6147496,2100024,-54.86719929250342,-34.79609392644102
,,DGEIP,GRAL. LEONARDO OLIVERA,25,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RECONQUISTA,,42669666,veinticincoe25@gmail.com,MALDONADO,SAN CARLOS,SAN CARLOS,NO,ESCUELAS COMUNES,6,310,0,8,1.6,,,,,1110025,3 AÑOS,689567,6147747,2100025,-54.92790786538979,-34.79488014773513
,,DGEIP,AGUSTIN FERREIRO,26,RURAL,ESCUELAS COMUNES,RURAL,RUTA 60,35,44902182,,MALDONADO,ZONA RURAL (Seleccionar Paraje),PUNTAS DE MATAOJO,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1110026,5 AÑOS,669559,6173943,2100026,-55.15175652591541,-34.56229700172163
,,DGEIP,JUAN ANTONIO LAVALLEJA,27,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CAROLINA SABOYA,S/N,42224671,escuela27maldonado@gmail.com,MALDONADO,MALDONADO,MALDONADO,NO,HABILITADA DE PRÁCTICA,6,556,0,10,2.75,,,,,1110027,4 AÑOS,685764,6135754,2100027,-54.966795903305076,-34.90366130339403
,,DGEIP,,28,RURAL,ESCUELAS COMUNES,RURAL,,,44406407,,MALDONADO,ZONA RURAL (Seleccionar Paraje),VALDIVIA,NO,UNIDOCENTE,6,7,0,1,1.0,,,,,1110028,5 AÑOS,724072,6204529,2100028,-54.56596915051955,-34.27627566002881
,,DGEIP,PARTIDO NORTE,29,RURAL,ESCUELAS COMUNES,RURAL,RUTA39,"27,200",44102908,analiasande@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),PARTIDO NORTE,NO,UNIDOCENTE,6,9,0,1,1.0,,,,,1110029,5 AÑOS,691310,6157989,2100029,-54.911192853760866,-34.702255517907496
,,DGEIP,,30,RURAL,ESCUELAS COMUNES,RURAL,LOS CARDENALES    12,30,,,MALDONADO,EL EDEN,EL EDEN,NO,CON MAESTRO A CARGO,6,23,0,2,1.0,,,,,1110030,4 AÑOS,678089,6166087,2100030,-55.05717454835213,-34.63165909626321
,,DGEIP,,31,RURAL,ESCUELAS COMUNES,RURAL,RUTA 60 KM.14,,,,MALDONADO,NUEVA CARRARA,NUEVA CARRARA,NO,UNIDOCENTE,6,18,0,2,1.0,,,,,1110031,4 AÑOS,659400,6157461,2100031,-55.25934413153488,-34.71248877138807
,,DGEIP,,32,RURAL,ESCUELAS COMUNES,RURAL,RUTA 39,71,44406310,,MALDONADO,ZONA RURAL (Seleccionar Paraje),LA CORONILLA,NO,UNIDOCENTE,6,5,0,1,1.0,,,,,1110032,5 AÑOS,702943,6193753,2100032,-54.792787320926735,-34.3777293296294
,,DGEIP,SAUCE DE AIGUÁ,33,RURAL,ESCUELAS COMUNES,RURAL,,,,martinbarra.maldo@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),SAUCE DE AIGUA,NO,UNIDOCENTE,5,9,0,1,1.0,,,,,1110033,3 AÑOS,709287,6205821,2100033,-54.726772742583364,-34.26771716744621
,,DGEIP,ESCUELA 34,34,RURAL,ESCUELAS COMUNES,RURAL,39,34 1/2,44103710,,MALDONADO,ZONA RURAL (Seleccionar Paraje),CARACOLES,NO,UNIDOCENTE,5 AÑOS,0,0,1,1.0,,,,,1110034,5 AÑOS,691049,6172795,2100034,-54.91738011440935,-34.56887268095257
,,DGEIP,PARAJE CARLOS CAL,35,RURAL,ESCUELAS COMUNES,RURAL,RUTA 9 KM,151.500,44102743,162escuela35@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),JOSE IGNACIO,NO,UNIDOCENTE,6,12,0,1,1.0,,,,,1110035,4 AÑOS,703176,6155245,2100035,-54.78105741970165,-34.72469278068057
,,DGEIP,RINCON DEL DIARIO,36,RURAL,ESCUELAS COMUNES,RURAL,CAMINO LUSSICH,,,,MALDONADO,PUNTA BALLENA,PUNTA BALLENA,NO,CON MAESTRO A CARGO,6,89,0,1,1.0,,,,,1110036,4 AÑOS,680359,6137900,2100036,-55.026385314678954,-34.88529615148036
,,DGEIP,FRANCISCO PIRIA,37,URBANA,ESCUELAS COMUNES,DOBLE TURNO,OMAR DELFANTE Y CELEDONIO ROJA,,44322805,escuela37piria@gmail.com,MALDONADO,PIRIAPOLIS,PIRIAPOLIS,NO,ESCUELAS COMUNES,6,196,0,4,1.0,,,,,1110037,3 AÑOS,658460,6142734,2100037,-55.266830191996576,-34.84537882401592
,,DGEIP,SIERRAS DE CARAPÉ,39,RURAL,ESCUELAS COMUNES,RURAL,RUTA 12 CARAPE CAMINO VECINAL,,44102830,,MALDONADO,ZONA RURAL (Seleccionar Paraje),CARAPE,NO,UNIDOCENTE,,0,0,1,,,,,,1110039,,682524,6176051,2100039,-55.010959073397366,-34.54107740748467
,,DGEIP,,40,RURAL,ESCUELAS COMUNES,RURAL,RUTA 9,KM 160,44102890,,MALDONADO,ZONA RURAL (Seleccionar Paraje),SIERRAS DE GARZON,NO,UNIDOCENTE,6,4,0,1,1.0,,,,,1110040,3 AÑOS,716196,6169235,2100040,-54.64254026076825,-34.59596661669486
,,DGEIP,FARO DE JOSE IGNACIO,41,RURAL,ESCUELAS COMUNES,RURAL,RUTA 9,"160,500",44806056,escuela41joseignacio@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),FARO JOSE IGNACIO,NO,UNIDOCENTE,6,21,0,2,1.0,,,,,1110041,3 AÑOS,715504,6146482,2100041,-54.644274480129454,-34.80112266050042
,,DGEIP,MARGARITA MUNIZ,42,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,MUÑÓZ,S/N,44462111,,MALDONADO,AIGUA,AIGUA,NO,DE TIEMPO COMPLETO,6,88,0,4,1.125,,,,,1110042,4 AÑOS,705953,6212447,2100042,-54.76454105020364,-34.20867196927879
,,DGEIP,CAÑADA DE LA CRUZ,43,RURAL,ESCUELAS COMUNES,RURAL,RUTA 9,km 175,44806061,glarodri2010@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),CAÑADA DE LA CRUZ,NO,UNIDOCENTE,6,13,0,2,1.0,,,,,1110043,4 AÑOS,723381,6159553,2100043,-54.56170146575371,-34.68166110053476
,,DGEIP,PETRONA FONTES DE BONILLA,44,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 93,105,44902248,,MALDONADO,ZONA RURAL (Seleccionar Paraje),RINCON DE OLIVERA,NO,DE TIEMPO COMPLETO,6,155,0,6,1.125,,,,,1110044,4 AÑOS,666231,6142487,2100044,-55.181822280917814,-34.84636443199748
,,DGEIP,DR. ALFONSO LAMAS,45,RURAL,ESCUELAS COMUNES,RURAL,RUTA 10 - KM. 92.500,,44223968,lutm2022esc45@gmail.com escuelapublica45@gmail.com,MALDONADO,PLAYA VERDE,PLAYA VERDE,NO,CON MAESTRO A CARGO,6,113,0,4,1.0,,,,,1110045,4 AÑOS,655057,6145094,2100045,-55.30447248071312,-34.82463104576144
,,DGEIP,PASO DE LOS TALAS,46,RURAL,ESCUELAS COMUNES,RURAL,RUTA  13,195.800,098678008,,MALDONADO,ZONA RURAL (Seleccionar Paraje),PASO DE LOS TALAS,NO,CON MAESTRO A CARGO,6,10,0,2,1.0,,,,,1110046,4 AÑOS,728325,6223122,2100046,-54.52471014574312,-34.107823301997236
,,DGEIP,REPECHO,47,RURAL,ESCUELAS COMUNES,RURAL,RUTA 9,118,44902352,adrianafarah34@gmail.com escuelarepecho@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),REPECHO,NO,CON MAESTRO A CARGO,4,7,0,2,1.0,,,,,1110047,4 AÑOS,673051,6152671,2100047,-55.109360222927016,-34.753440215136315
,,DGEIP,,48,RURAL,ESCUELAS COMUNES,RURAL,,,,,MALDONADO,ZONA RURAL (Seleccionar Paraje),L. DEL SAUCE,NO,CON MAESTRO A CARGO,6,82,0,4,1.0,,,,,1110048,4 AÑOS,681775,6146919,2100048,-55.01285409213873,-34.80376236953137
,,DGEIP,MAESTRO ANTONIO CAMACHO,50,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SAN FERNANDO Y URUGUAY,,42227793,escuela50maldonado@gmail.com,MALDONADO,MALDONADO,SAN MARTIN,NO,APRENDER,6,453,0,11,2.16667,,,,,1110050,3 AÑOS,688056,6135443,2100050,-54.94165405888356,-34.90604178868705
,,DGEIP,ELENA MARROCHE DE MUSSIO,52,URBANA,ESCUELAS COMUNES,DOBLE TURNO,GREGORIO SANABRIA,1157,44322222,52escuela2016@gmail.com flabonbal@hotmail.com,MALDONADO,PIRIAPOLIS,PIRIAPOLIS,NO,ESCUELAS COMUNES,6,532,0,10,3.0,,,,,1110052,1,657973,6140753,2100052,-55.27178118008429,-34.8633104303211
,,DGEIP,VILLA CHIAPPARA,53,URBANA,ESCUELAS COMUNES,DOBLE TURNO,EJIDO,555,42669639,escuela53sc@gmail.com,MALDONADO,SAN CARLOS,SAN CARLOS,NO,ESCUELAS COMUNES,6,241,0,8,1.88889,,,,,1110053,4 AÑOS,691333,6148486,2100053,-54.908783860852694,-34.78789037170763
,,DGEIP,,54,URBANA,ESCUELA ESPECIAL,ESPECIAL,ENRIQUE BRUN,985,44347210,eespecial54@gmail.com yovanasaba2010@gmail.com,MALDONADO,PAN DE AZUCAR,PAN DE AZUCAR,NO,DISCAPACIDAD INTELECTUAL,,58,0,3,1.125,,,,,1110054,,662549,6150937,2100054,-55.22371283884114,-34.77079668009203
,,DGEIP,COSTAS DE JOSÉ IGNACIO,55,RURAL,ESCUELAS COMUNES,RURAL,RUTA 9,160 y 1,,cesilva85@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),COSTAS DE JOSE IGNACIO,NO,UNIDOCENTE,6,11,0,1,1.0,,,,,1110055,4 AÑOS,714580,6155974,2100055,-54.656786264774105,-34.71579261703405
,,DGEIP,CLEMENTE ESTABLE,56,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,SOLIMAR Y MIGUEZ,,42222246,clemente56@gmail.com,MALDONADO,MALDONADO,VILLA DELIA,NO,DE TIEMPO COMPLETO,6,214,0,7,1.0,,,,,1110056,5 AÑOS,684698,6137247,2100056,-54.97878666385782,-34.89040102594547
,,DGEIP,,61,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,,,44348728,margacarfo@hotmail.com,MALDONADO,PAN DE AZUCAR,GERONA,NO,DE TIEMPO COMPLETO,6,125,0,4,1.0,,,,,1110061,4 AÑOS,659514,6151551,2100061,-55.256981084572445,-34.76574163433728
,,DGEIP,,62,RURAL,ESCUELAS COMUNES,RURAL,RUTA 39,Kilóme,44102750,,MALDONADO,ZONA RURAL (Seleccionar Paraje),AIGUA,NO,UNIDOCENTE,6,10,0,1,1.0,,,,,1110062,4 AÑOS,699703,6173963,2100062,-54.82337629178021,-34.556701599586304
,,DGEIP,,63,RURAL,ESCUELAS COMUNES,RURAL,CAMINO PASO DE LA CANTERA,141.500,44102886,escuelaa63@hotmail.com escuelas63@gmail.com,MALDONADO,ZONA RURAL (Seleccionar Paraje),CORTE DE LA LEÑA,NO,CON MAESTRO A CARGO,6,9,0,2,1.0,,,,,1110063,3 AÑOS,698131,6160099,2100063,-54.83725917823156,-34.6819422489942
,,DGEIP,BR. GRAL.FRUCTUOSO RIVERA,64,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 93,115,42558251,,MALDONADO,LA CAPUERA,LA CAPUERA,NO,APRENDER,6,100,0,4,1.11111,,,,,1110064,4 AÑOS,675393,6140037,2100064,-55.08114711926889,-34.86690626817399
,,DGEIP,DIONISIO DIAZ,66,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,39,10 y me,42232114,,MALDONADO,MALDONADO,CANTERAS DE MARELLI,NO,DE TIEMPO COMPLETO,6,149,0,8,1.0,,,,,1110066,1,688105,6142119,2100066,-54.942618158835,-34.84586998811091
,,DGEIP,,67,RURAL,ESCUELAS COMUNES,RURAL,RUTA 13 - KM. 202.,,,valebet@hotmail.com valebet326@gmail.com,MALDONADO,LOS TALAS,LOS TALAS,NO,UNIDOCENTE,6,15,0,2,1.0,,,,,1110067,3 AÑOS,731447,6224742,2100067,-54.49132362944403,-34.0925403895621
,,DGEIP,,69,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 71 Y 73,,44380704,escuelalasflores69@gmail.com laue06@gmail.com,MALDONADO,LAS FLORES - ESTACION,LAS FLORES - ESTACION,NO,DE TIEMPO COMPLETO,6,91,0,4,1.0,,,,,1110069,4 AÑOS,653289,6148650,2100069,-55.324447015218375,-34.792845628968806
,,DGEIP,,73,RURAL,ESCUELAS COMUNES,RURAL,,,,,MALDONADO,ZONA RURAL (Seleccionar Paraje),ZANJA DEL TIGRE,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1110073,1,675325,6176016,2100073,-55.08936308951423,-34.54264533815246
,,DGEIP,,74,RURAL,ESCUELAS COMUNES,RURAL,RUTA 9,119,44902525,,MALDONADO,ZONA RURAL (Seleccionar Paraje),LAGUNA DEL SAUCE,NO,UNIDOCENTE,2,1,0,1,1.0,,,,,1110074,3 AÑOS,674139,6145037,2100074,-55.09589804891852,-34.82205857676917
,,DGEIP,ALFARO,75,RURAL,ESCUELAS COMUNES,RURAL,RUTA 9,154500,44102370,,MALDONADO,ZONA RURAL (Seleccionar Paraje),ALFARO,NO,UNIDOCENTE,6,20,0,1,1.0,,,,,1110075,3 AÑOS,705968,6151095,2100075,-54.74957151528033,-34.76152870022945
,,DGEIP,,78,URBANA,ESCUELAS COMUNES,DOBLE TURNO,INDIO MIGUEL,880,44346323,escuela78maldonado@gmail.com,MALDONADO,PAN DE AZUCAR,PAN DE AZUCAR,NO,ESCUELAS COMUNES,6,323,0,5,1.75,,,,,1110078,4 AÑOS,662383,6151033,2100078,-55.22554459323191,-34.769957838238874
,,DGEIP,ROSALÍA DE CASTRO,79,URBANA,ESCUELA ESPECIAL,ESPECIAL,SAN MARTÍN,S/N,,msrodriguezcan@gmail.com,MALDONADO,PUNTA DEL ESTE,PUNTA DEL ESTE,NO,DISCAPACIDAD INTELECTUAL,,192,0,10,2.16667,,,,,1110079,,687212,6134515,2100079,-54.950678827363774,-34.91456080558946
,,DGEIP,ESPECIAL PARA DISCAPACITADOS INTELE,80,URBANA,ESCUELA ESPECIAL,ESPECIAL,CEBERIO,,42669264,,MALDONADO,SAN CARLOS,SAN CARLOS,NO,DISCAPACIDAD INTELECTUAL,,57,0,6,1.4,,,,,1110080,,690138,6148803,2100080,-54.921908927220116,-34.78525728249411
,,DGEIP,,81,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,CARLOS REYLES,981,42669929,jardin81maldonado@gmail.com adrianasgl@hotmail.com,MALDONADO,SAN CARLOS,SAN CARLOS,NO,JARDÍN COMÚN,5 AÑOS,172,0,4,2.66667,,,,,1110081,3 AÑOS,690341,6147844,2100081,-54.91947443312874,-34.79386170075459
,,DGEIP,JUANA DE IBARBOUROU,82,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CACHIMBA DEL REY Y SIMÓN BOL,,42225990,sandiguti14@gmail.com,MALDONADO,PUNTA DEL ESTE,PUNTA DEL ESTE,NO,HABILITADA DE PRÁCTICA,6,388,0,8,2.33333,,,,,1110082,1,687252,6134535,2100082,-54.9502456970132,-34.914373186562784
,,DGEIP,,83,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,,,,,MALDONADO,PAN DE AZUCAR,PAN DE AZUCAR,NO,JARDÍN COMÚN,5 AÑOS,118,0,4,2.0,,,,,1110083,3 AÑOS,662182,6150399,2100083,-55.22761789292219,-34.77570435518313
,,DGEIP,PARA PERSONAS SORDAS,84,URBANA,ESCUELA ESPECIAL,ESPECIAL,SAN MARTIN S/N,,42221423,escuela84sordos@gmail.com,MALDONADO,PUNTA DEL ESTE,PUNTA DEL ESTE,NO,SORDOS,,18,0,3,1.46667,,,,,1110084,,687200,6134516,2100084,-54.95081033520353,-34.914554008517726
,,DGEIP,,87,URBANA,ESCUELAS COMUNES,VESPERTINO,SIMÓN DEL PINO,,42231347,escuela872010@hotmail.com,MALDONADO,MALDONADO,MALDONADO,SÍ,APRENDER,6,307,0,17,1.63636,,,,,1110087,4 AÑOS,687789,6136264,2100087,-54.94475921973183,-34.89869257766209
,,DGEIP,,88,RURAL,ESCUELAS COMUNES,RURAL,GOLONDRINA Y LOS TEROS,RUTA 10,44862260,san.tina.08@hotmail.es escuela.n.88@hotmail.com,MALDONADO,FARO JOSE IGNACIO,FARO JOSE IGNACIO,NO,CON MAESTRO A CARGO,6,67,0,3,1.0,,,,,1110088,4 AÑOS,716056,6141502,2100088,-54.6369631118948,-34.845875619245945
,,DGEIP,,89,RURAL,ESCUELAS COMUNES,RURAL,AVENIDA TERCERA Y CALLE 3,,44320688,,MALDONADO,PIRIAPOLIS,PUNTA COLORADA,NO,CON MAESTRO A CARGO,6,90,0,1,1.0,,,,,1110089,3 AÑOS,659494,6137438,2100089,-55.254516597095915,-34.89295235515264
,,DGEIP,,91,URBANA,ESCUELAS COMUNES,MATUTINO,SIMÓN DEL PINO C/ CARACARÁ,,42247863,esc91maldonado@hotmail.com esc91maldonado@gmail.com,MALDONADO,MALDONADO,MALDONADO,SÍ,APRENDER,6,253,0,15,1.54545,,,,,1110091,4 AÑOS,687789,6136264,2100087,-54.94475921973183,-34.89869257766209
,,DGEIP,,92,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,CACHIMBA DEL REY,,42223551,,MALDONADO,PUNTA DEL ESTE,PUNTA DEL ESTE,NO,JARDÍN COMÚN,5 AÑOS,190,0,5,3.33333,,,,,1110092,3 AÑOS,687232,6134537,2100091,-54.95046495095191,-34.91435885486899
,,DGEIP,,93,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVDA DE LOS GAUCHOS,,42238528,amrp62@gmail.com escuela93maldonado@gmail.com,MALDONADO,MALDONADO,ABAYUBA,NO,HABILITADA DE PRÁCTICA,6,369,0,9,2.0,,,,,1110093,4 AÑOS,687858,6135447,2100092,-54.94382090622982,-34.90604241939825
,,DGEIP,,94,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,AGAPITO PARABERA,s/n,42232592,jardin94maldonado@gmail.com,MALDONADO,MALDONADO,MALDONADO,NO,JARDÍN COMÚN,5 AÑOS,292,0,8,4.66667,,,,,1110094,3 AÑOS,688285,6136711,2100093,-54.9394345400571,-34.894572433514995
,,DGEIP,ESPAÑA,95,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CARACARÁ,,42237848; 42238040,escuela95maldonado@gmail.com moviartemaldonado@gmail.com,MALDONADO,MALDONADO,MALDONADO,NO,APRENDER,6,481,0,14,2.88889,,,,,1110095,1,688379,6136385,2100094,-54.938332974931136,-34.897492821279165
,,DGEIP,JUAN JOSE MUÑOZ,96,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CALLE CERRO PUNTA BALLENA,,42238556,escuela096cerropelado@gmail.com,MALDONADO,MALDONADO,CERRO PELADO,SÍ,APRENDER,6,423,0,11,2.875,,,,,1110096,1,684690,6138488,2100095,-54.97914807832965,-34.87921860582395
,,DGEIP,TACUABÉ,97,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RINCÓN,,42227704,escuela97maldonado@gmail.com,MALDONADO,MALDONADO,MALDONADO,NO,HABILITADA DE PRÁCTICA,6,424,0,8,2.125,,,,,1110097,4 AÑOS,686771,6135710,2100096,-54.95577057062519,-34.90387297886475
,,DGEIP,ISLAS CANARIAS,98,URBANA,ESCUELAS COMUNES,DOBLE TURNO,JOAQUIN CAMPANA,s/n,42668190,escuela98ic@gmail.com,MALDONADO,SAN CARLOS,SAN CARLOS,NO,ESCUELAS COMUNES,6,394,0,10,1.88889,,,,,1110098,3 AÑOS,689848,6147314,2100097,-54.924740318408006,-34.79872994052494
,,DGEIP,,99,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LA VIRGEN,,42236809,escuela992023@gmail.com,MALDONADO,PUNTA DEL ESTE,PUNTA DEL ESTE,NO,ESCUELAS COMUNES,6,376,0,8,1.875,,,,,1110099,4 AÑOS,687688,6134227,2100098,-54.94540655069695,-34.91706822568513
,,DGEIP,JARDÍN DE INFANTES COMÚN,100,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,URUGUAY,,44327540,jardinpiriapolis100@gmail.com,MALDONADO,PIRIAPOLIS,PIRIAPOLIS,NO,JARDÍN COMÚN,5 AÑOS,238,0,5,3.66667,,,,,1110100,3 AÑOS,657983,6140108,2100145,-55.27155014801467,-34.86912259958822
,,DGEIP,,102,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CALLE 32 Y 49,,42775237,,MALDONADO,BALNEARIO BUENOS AIRES,BALNEARIO BUENOS AIRES,NO,ESCUELAS COMUNES,6,345,0,5,1.8,,,,,1110102,4 AÑOS,701788,6137513,2100100,-54.79194705502609,-34.88475145962653
,,DGEIP,,104,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RIMINI Y FOGGIA,,42249272,escuela104maldonado@gmail.com,MALDONADO,MALDONADO,MALDONADO,NO,ESCUELAS COMUNES,6,421,0,8,2.0,,,,,1110104,4 AÑOS,685732,6136434,2100102,-54.967297005474904,-34.897539070712575
